time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
362752,1543,516.05,0.30324963,234,1417,1e-05,14160,0.2,0.0015639158,0.006600731983780861,0.0048264240478602,0.01953125,-0.0019401263445615769,-8.85521411895752,-0.14847634732723236
363008,1544,516.05,0.30324963,234,1418,1e-05,14170,0.2,0.0028500408,-0.007733414880931377,0.003709681477630511,0.023828125,-0.003357173874974251,0.6223344206809998,-0.16923116110265254
363264,1546,516.05,0.30324781,234,1419,1e-05,14180,0.2,0.00012790645,-0.0003504871274344623,0.004319859562383499,0.0234375,-0.001531209936365485,-5.26924991607666,-0.166272197291255
363520,1547,516.05,0.30324781,234,1420,1e-05,14190,0.2,0.00019563129,-0.001283101039007306,0.0026035886752652005,0.0078125,-0.0018623347161337734,0.3682575821876526,-0.1431133534759283
363776,1548,516.05,0.30332271,234,1421,1e-05,14200,0.2,0.004526236,-0.012216656468808651,0.0019434008550888392,0.05234375,-0.007814669469371437,-9.255999565124512,-0.1653020426630974
364032,1549,516.05,0.30332271,234,1422,1e-05,14210,0.2,0.0020154116,-0.004096832126379013,0.003978822800854686,0.05234375,-0.004933499544858932,0.29764825105667114,-0.1470994044095278
364288,1550,516.05,0.30326114000000004,234,1423,1e-05,14220,0.2,0.0055851554,0.018898647278547287,0.008032521710265427,0.01328125,-0.0005370428087189793,-14.270743370056152,-0.13651454746723174
364544,1551,516.05,0.30326114000000004,234,1424,1e-05,14230,0.2,0.0016321435,-0.009604272432625294,0.0039001471683150156,0.026953125,-0.004067055648192763,0.6426629424095154,-0.12123938053846359
364800,1552,516.05,0.30331947000000004,234,1425,1e-05,14240,0.2,7.1152346e-05,-0.001879572169855237,0.003412308077531634,0.002734375,-0.0006658361060544848,-12.141242980957031,-0.11206276714801788
365056,1553,516.05,0.30331947000000004,234,1426,1e-05,14250,0.2,0.0021564625,-0.005801992490887642,0.006232929903490003,0.034375,-0.004878548486158252,0.5858263075351715,-0.11778195481747389
365312,1554,516.05,0.30328628,234,1427,1e-05,14260,0.2,0.0012049768,-0.0004601554246619344,0.0034624055930180474,0.012890625,-0.001423357892781496,-3.3363728523254395,-0.14368300568312406
365568,1555,516.05,0.30328628,234,1428,1e-05,14270,0.2,0.0014628016,-0.003965548239648342,0.0032431438216008247,0.028125,-0.0035811579087749123,0.5396313965320587,-0.14355492535978556
365824,1556,516.05,0.30323629,234,1429,1e-05,14280,0.2,0.0009264522,-0.0009441651636734605,0.003626952822378371,0.001953125,-0.0018156863283365966,-19.060928344726562,-0.1609968438744545
366080,1557,516.05,0.30323629,234,1430,1e-05,14290,0.2,0.0015878954,0.0011614372488111258,0.012175960163585842,0.01953125,-0.0025917669525370004,0.5143749713897705,-0.14934838935732841
366336,1558,516.05,0.30329947,234,1431,1e-05,14300,0.2,0.001315803,0.001528589054942131,0.012824204018397723,0.025,-0.002763832570053637,-10.820348739624023,-0.1484607458114624
366592,1559,516.05,0.30329947,235,1432,1e-05,14310,0.2,0.0014359122,0.0006919638253748417,0.006869513464334886,0.006640625,-0.000642413180321455,0.6104958951473236,-0.13213649913668632
366848,1561,516.05,0.30330247,235,1433,1e-05,14320,0.2,0.0019081433,-0.004846147261559963,0.001965704301983351,0.051953125,-0.0028352899942547085,-8.479415893554688,-0.13237612843513488
367104,1562,516.05,0.30330247,235,1434,1e-05,14330,0.2,0.00072240434,0.010713395662605762,0.00851931635697838,0.02109375,-0.001699685608036816,0.5922093391418457,-0.145261237770319
367360,1563,516.05,0.30322279999999996,235,1435,1e-05,14340,0.2,0.0032573328,0.007692741230130196,0.004598148055083584,0.012109375,-0.0008860259084030985,-4.374488830566406,-0.15167280081659557
367616,1564,516.05,0.30322279999999996,235,1436,1e-05,14350,0.2,0.0009212678,-0.007845612242817879,0.006842525905813091,0.037109375,-0.0028328870539553463,0.46298426389694214,-0.1332614041864872
367872,1565,516.05,0.3032627,235,1437,1e-05,14360,0.2,0.0029653865,-0.00447644991800189,0.0052240146906115115,0.021875,-0.0019227910786867141,-4.32204532623291,-0.14882540479302406
368128,1566,516.05,0.3032627,235,1438,1e-05,14370,0.2,0.002835799,-0.00042338226921856403,0.02670809221745003,0.066015625,-0.004958704044111073,0.4887878894805908,-0.15874345358461142
368384,1567,516.05,0.3033296,235,1439,1e-05,14380,0.2,0.000250472,0.0014735329896211624,0.001823283108387841,0.011328125,-0.0018730464624240994,-4.094891548156738,-0.15307382270693778
368640,1568,516.05,0.3033296,235,1440,1e-05,14390,0.2,0.004003754,-0.004658520687371492,0.016559402181883343,0.068359375,-0.00823918143287301,0.6392101347446442,-0.147784536331892
368896,1569,516.05,0.30185459000000003,235,1441,1e-05,14400,0.2,0.0066154813,-0.0010040944907814264,0.002780697702837642,0.04765625,-0.003960962430574,-12.22278881072998,-0.14067560900002718
369152,1570,516.05,0.30185459000000003,235,1442,1e-05,14410,0.2,0.005071369,-0.003301757387816906,0.00279193096794188,0.057421875,-0.005204502353444695,0.1994798183441162,-0.12093354687094689
369408,1571,516.05,0.30193967,235,1443,1e-05,14420,0.2,0.0020444882,0.0013819639571011066,0.007759659890143667,0.021484375,-0.0028528186725452543,0.1606878638267517,-0.1472384413704276
369664,1572,516.05,0.30193967,235,1444,1e-05,14430,0.2,0.002333825,-0.008852300234138966,0.0039911088097142056,0.00546875,0.00020406520925462246,0.697091281414032,-0.12131160777062178
369920,1573,516.05,0.30196843,235,1445,1e-05,14440,0.2,0.0023462558,-0.007878217846155167,0.002556883855140768,0.03125,-0.00344311292283237,-14.740057945251465,-0.10740123512223362
370176,1575,516.05,0.30196843,235,1446,1e-05,14450,0.2,0.0017176208,-0.01704082265496254,0.0024641971263918093,0.0078125,-0.00022060184273868798,0.4847443103790283,-0.10909757800400258
370432,1576,516.05,0.30045180000000005,235,1447,1e-05,14460,0.2,0.0012090786,0.005049385130405426,0.004620234901085496,0.0265625,-0.0017028866335749627,-37.49147033691406,-0.09130821954458952
370688,1577,516.05,0.30045180000000005,235,1448,1e-05,14470,0.2,0.001645091,0.0005189888179302216,0.003389730499475263,0.02578125,-0.006593061657622456,0.5822015702724457,-0.10282094851136207
370944,1578,516.05,0.30043027000000005,235,1449,1e-05,14480,0.2,0.002122095,-0.008030444383621216,0.0020265686143829953,0.0125,-0.0021111025009304283,0.2421189546585083,-0.10214706342667342
371200,1579,511.94,0.29752328,235,1450,1e-05,14490,0.2,0.0006551498,0.0006538876332342625,0.004649285189225338,0.012890625,-0.0010731542948633432,0.2290327548980713,-0.11574520710855722
371456,1580,511.94,0.29752328,235,1451,1e-05,14500,0.2,0.012898972,-0.015727058053016663,0.005135567166144028,0.110546875,-0.007164142560213804,0.1796574592590332,-0.1288970708847046
371712,1581,511.94,0.29739201000000004,235,1452,1e-05,14510,0.2,0.0019102402,-0.00036934742820449173,0.0011954486661124974,0.05703125,-0.00758010616991669,-17.2650146484375,-0.11687965560704469
371968,1582,511.94,0.29739201000000004,235,1453,1e-05,14520,0.2,0.0017268935,0.001404508133418858,0.003144613480253611,0.015234375,-0.0018692480865865947,0.3976735472679138,-0.12448997925966979
372224,1583,511.94,0.29738178000000004,235,1454,1e-05,14530,0.2,0.0002552329,0.009432818740606308,0.009118709328686237,0.01171875,-0.0006528035271912813,-16.99615478515625,-0.12255053911358119
372480,1584,511.94,0.29738178000000004,235,1455,1e-05,14540,0.2,0.0005704996,-0.00046319374814629555,0.007458920756471343,0.01171875,-2.317819744348526e-05,0.5615984201431274,-0.12838483303785325
372736,1585,507.85,0.29600349000000004,235,1456,1e-05,14550,0.2,0.0012545891,0.0019447831436991692,0.0059175353439059105,0.00390625,-0.0015991243068128823,-13.66353702545166,-0.11603409815579653
372992,1586,507.85,0.29600349000000004,235,1457,1e-05,14560,0.2,0.0029532614,0.0007749415235593915,0.005000513016420882,0.062109375,-0.004326678568031639,0.23824185132980347,-0.10911618489772082
373248,1588,507.85,0.29434012,235,1458,1e-05,14570,0.2,0.0013944104,-0.007782588712871075,0.0016264732585113961,0.016796875,-0.0009048544336110354,-0.010475873947143555,-0.13060975782573223
373504,1589,507.85,0.29434012,235,1459,1e-05,14580,0.2,0.0015827522,-0.0035498710349202156,0.001790958322089864,0.02265625,-0.0019526471151039004,0.5168369114398956,-0.1346286443993449
373760,1590,507.85,0.29434012,235,1460,1e-05,14590,0.2,0.00013251859,-0.004935279488563538,0.002580292755010305,0.000390625,-0.0007578217424452305,0.40265363454818726,-0.13404376208782195
374016,1591,507.85,0.29432299999999995,235,1461,1e-05,14600,0.2,0.0018238986,-0.02504713647067547,0.000860792303137714,0.023046875,-0.004931525816209615,-3.2659854888916016,-0.12445900104939937
374272,1592,507.85,0.29432299999999995,235,1462,1e-05,14610,0.2,0.003877604,-0.008496732451021671,0.00428220449393848,0.064453125,-0.005603300919756293,0.07492882013320923,-0.13154495237395167
374528,1593,507.85,0.29431026,235,1463,1e-05,14620,0.2,0.0002592716,-0.0008222191827371716,0.0006681169888906879,0.023828125,-0.0012939744163304567,-11.114492416381836,-0.1483232969418168
374784,1594,507.85,0.29431026,235,1464,1e-05,14630,0.2,0.0023852556,-0.0031831255182623863,0.0030067227031395304,0.0109375,-0.0002054462442174554,0.5484630465507507,-0.1394296010956168
375040,1595,507.85,0.29424543,235,1465,1e-05,14640,0.2,0.00021329569,0.0011055526556447148,0.0017331769049633294,0.00390625,-0.0005836392985656858,-11.306341171264648,-0.12306234687566757
375296,1596,507.85,0.29424543,235,1466,1e-05,14650,0.2,0.0012317246,-0.013135124929249287,0.003455054937512614,0.05,-0.002127327839843929,0.4402799606323242,-0.13955498225986956
375552,1597,507.85,0.2942756899999999,235,1467,1e-05,14660,0.2,0.00261584,0.0016335712280124426,0.0031082448975212175,0.028515625,-0.0035546105122193695,-6.818364143371582,-0.1526956580579281
375808,1598,507.85,0.2942756899999999,235,1468,1e-05,14670,0.2,0.002240614,3.659538924694061e-05,0.003972699600853957,0.022265625,-0.0026486464543268085,0.6109325587749481,-0.12905902229249477
376064,1599,507.85,0.29426925,235,1469,1e-05,14680,0.2,0.00011811266,0.0018775375792756677,0.0009570877784426557,0.001171875,0.0003942277049645782,-13.83510971069336,-0.1384438408538699
376320,1600,507.85,0.29426925,235,1470,1e-05,14690,0.2,0.00017458759,-0.0007308931089937687,0.00142042283405317,0.020703125,-0.001190938358195126,0.6410769820213318,-0.13323771636933088
376576,1601,507.85,0.2942454299999999,235,1471,1e-05,14700,0.2,0.0015625297,-0.0015260709915310144,0.0018171000927395653,0.053515625,-0.006138790189288557,-6.867192268371582,-0.14360682424157858
376832,1602,507.85,0.2942454299999999,235,1472,1e-05,14710,0.2,0.0019072965,0.0001766248606145382,0.0037609504535794256,0.017578125,-0.0014196593780070542,0.5680923163890839,-0.1565286574885249
377088,1604,507.85,0.29422341999999996,235,1473,1e-05,14720,0.2,0.00033715623,-0.0006641233339905739,0.0034615705684700516,0.01171875,-0.0011637666262686252,-7.615299224853516,-0.15783601868897676
377344,1605,507.85,0.29422341999999996,235,1474,1e-05,14730,0.2,0.0036208525,-0.0028048818930983543,0.0026000803045462817,0.0484375,-0.004809003649279475,0.4846179485321045,-0.15406590979546309
377600,1606,507.85,0.29418185999999996,235,1475,1e-05,14740,0.2,0.00062424503,-0.0025982747320085764,0.0014295665139798075,0.003125,-0.0006908749463036656,-29.728330612182617,-0.14517080187797546
377856,1607,507.85,0.29418185999999996,235,1476,1e-05,14750,0.2,0.0021456396,-0.0038723647594451904,0.004818121079006232,0.003125,-0.0008838532958179712,0.5348107814788818,-0.151889762096107
378112,1608,507.85,0.29415888,235,1477,1e-05,14760,0.2,0.0045106513,0.021631019189953804,0.01103771150301327,0.04765625,-0.004031945927999913,-14.992083549499512,-0.12223462387919426
378368,1609,507.85,0.29415888,235,1478,1e-05,14770,0.2,0.0010674084,-0.0061402940191328526,0.005882547050714493,0.0171875,-0.0031126813730224965,0.4658212661743164,-0.1293963836506009
378624,1610,507.85,0.29415029000000004,235,1479,1e-05,14780,0.2,0.0035046777,-0.014545202255249023,0.0013284200562338811,0.0640625,-0.006302088196389377,-18.294898986816406,-0.11774774249643087
378880,1611,507.85,0.29415029000000004,235,1480,1e-05,14790,0.2,0.0004987926,0.008564789779484272,0.0025647555681644007,0.010546875,-0.000941321044228971,0.717604249715805,-0.12442545872181654
379136,1612,507.85,0.29408520000000005,235,1481,1e-05,14800,0.2,0.0061403695,-0.01045178435742855,0.0021126756408193616,0.085546875,-0.0081795982317999,-13.761421203613281,-0.13246073611080647
379392,1613,507.85,0.29408520000000005,235,1482,1e-05,14810,0.2,0.0015500537,0.002381180413067341,0.005287502052669879,0.004296875,-0.000838495756033808,0.7464645206928253,-0.1065252797678113
379648,1614,507.85,0.29410991000000003,235,1483,1e-05,14820,0.2,0.00414541,-0.002101573161780834,0.0024978894092782867,0.06875,-0.0029216468799859287,-21.576385498046875,-0.10652630627155305
379904,1615,507.85,0.29410991000000003,235,1484,1e-05,14830,0.2,0.0030233646,-0.013682469725608826,0.009298994761775248,0.047265625,-0.0035660537658259274,0.41713231801986694,-0.12269978635013104
380160,1617,507.85,0.29405989,235,1485,1e-05,14840,0.2,0.0030342925,-0.014732351526618004,0.003616629936732352,0.04375,-0.006033569667488336,-15.679357528686523,-0.13875459004193544
380416,1618,507.85,0.29405989,235,1486,1e-05,14850,0.2,0.00012049521,0.00256682513281703,0.003474167324020527,0.0,-0.0007393228355795145,0.4952068328857422,-0.13062022011727095
380672,1619,507.85,0.29404170999999996,235,1487,1e-05,14860,0.2,0.004380891,0.016766633838415146,0.0010367499089625198,0.0359375,-0.0014964861795306206,-11.559950828552246,-0.12676043771207332
380928,1620,507.85,0.29404170999999996,235,1488,1e-05,14870,0.2,0.0011609623,-0.011512862518429756,0.0037524025712627916,0.0578125,-0.003597318916581571,0.6562148630619049,-0.1380167543888092
381184,1621,507.85,0.29397671000000003,235,1489,1e-05,14880,0.2,0.003849352,-0.011023087427020073,0.0010436159114760812,0.012109375,-0.0017879958031699061,-4.905188083648682,-0.1461076283827424
381440,1622,507.85,0.29397671000000003,235,1490,1e-05,14890,0.2,0.00027405773,-0.0010864301584661007,0.0013929699860455002,0.005859375,-0.001498365355655551,0.6488998532295227,-0.14637833926826715
381696,1623,507.85,0.29401003000000003,235,1491,1e-05,14900,0.2,0.00029609678,-0.002690798370167613,0.003593780544179026,0.028125,-0.0016903889365494252,-15.24150276184082,-0.1468411274254322
381952,1624,507.85,0.29401003000000003,235,1492,1e-05,14910,0.2,0.0038803408,-0.008739984594285488,0.0025468256753811147,0.097265625,-0.0067426363937556745,0.7378309071063995,-0.15424935892224312
382208,1625,507.85,0.29401523000000007,235,1493,1e-05,14920,0.2,0.0015110143,-0.005846699699759483,0.00863100905698957,0.008203125,-0.0015470782294869424,-11.530375480651855,-0.15474036447703837
382464,1626,507.85,0.29401523000000007,235,1494,1e-05,14930,0.2,0.003888312,0.007593243382871151,0.005662425351329148,0.0140625,-0.0006013009930029512,0.5380983054637909,-0.1607519779354334
382720,1627,507.85,0.29410869,235,1495,1e-05,14940,0.2,0.0014954333,-0.007267696317285299,0.0021872265104320833,0.04453125,-0.004153551091440022,-3.7184934616088867,-0.1299230106174946
382976,1628,507.85,0.29410869,235,1496,1e-05,14950,0.2,0.0012380169,0.00026239873841404915,0.002260202751494944,0.025390625,-0.0017172401770949365,0.3809022307395935,-0.1363111326470971
383232,1630,507.85,0.29417398,235,1497,1e-05,14960,0.2,0.003714528,0.008685690350830555,0.0043486147173098285,0.02421875,-0.0013853600481525063,0.1821022629737854,-0.12443541511893272
383488,1631,507.85,0.29417398,235,1498,1e-05,14970,0.2,0.0032063383,0.007946263998746872,0.0030335779607412404,0.008984375,-0.0002635152544826269,-2.6662368774414062,-0.11477456148713827
383744,1632,507.85,0.29418029000000007,235,1499,1e-05,14980,0.2,0.0037417903,0.0019645490683615208,0.0038351313211023807,0.031640625,-0.004516986291855573,0.26063740253448486,-0.10509646944701671
384000,1633,507.85,0.29418029000000007,235,1500,1e-05,14990,0.2,0.00069817225,0.012247617356479168,0.0041598405805416405,0.00390625,-0.000549971277359873,-0.7969062328338623,-0.1205871593207121
384256,1634,507.85,0.29418029000000007,235,1501,1e-05,15000,0.2,0.0024627713,-0.004235752392560244,0.0036089650820940733,0.0234375,-0.0016386322677135468,0.34620362520217896,-0.11307379342615605
384512,1635,507.85,0.29410552,235,1502,1e-05,15010,0.2,0.0016803367,0.00374424597248435,0.0041204426990589125,0.041015625,-0.0009663962759077549,-4.919257640838623,-0.10741892736405134
384768,1636,507.85,0.29410552,235,1503,1e-05,15020,0.2,0.00051796297,-0.000501175643876195,0.0040032642493315505,0.0046875,-5.536761600524187e-05,0.41502702236175537,-0.08727985387668014
385024,1637,507.85,0.29414219,235,1504,1e-05,15030,0.2,0.002331541,-0.0070887962356209755,0.010921487136147334,0.0390625,-0.004289132403209805,-6.139253616333008,-0.09330737516283989
385280,1638,507.85,0.29414219,235,1505,1e-05,15040,0.2,0.0006420326,0.0014582492876797915,0.0021284957678290085,0.000390625,-0.00026098410598933696,0.5008420050144196,-0.08299143780022859
385536,1639,507.85,0.29420075,235,1506,1e-05,15050,0.2,0.0008108672,0.007482436951249838,0.0041030569256690795,0.00703125,-0.000943494588136673,-14.892439842224121,-0.06715480862185359
385792,1640,507.85,0.29420075,235,1507,1e-05,15060,0.2,0.0030481284,-0.029816729947924614,0.009567754640011117,0.029296875,-0.005529040610417724,-0.5822112560272217,-0.07944489037618041
386048,1641,507.85,0.29423073,235,1508,1e-05,15070,0.2,0.001494946,-0.002217009663581848,0.004381647671107203,0.01875,-0.0033789012813940644,-0.14841938018798828,-0.08603348014876247
386304,1642,507.85,0.29423073,235,1509,1e-05,15080,0.2,0.0030159527,0.0014933720231056213,0.00826895578065887,0.034375,-0.0033813244197517635,0.2901570796966553,-0.11015780987218023
386560,1643,507.85,0.2941293,235,1510,1e-05,15090,0.2,0.00060651405,-0.0016585709527134895,0.0068067510179389504,0.002734375,-0.0013259455561637878,-5.009941101074219,-0.1160952159203589
386816,1644,507.85,0.2941293,235,1511,1e-05,15100,0.2,0.0035245467,-0.0005167624331079423,0.0035010389459785075,0.048828125,-0.0023235620465129614,0.6294551193714142,-0.11418141033500433
387072,1646,507.85,0.29408948,235,1512,1e-05,15110,0.2,0.00010658684,0.008648459799587727,0.0033938864631636533,0.028125,-0.0023600489599630236,-5.709299564361572,-0.15029805433005095
387328,1647,507.85,0.29408948,235,1513,1e-05,15120,0.2,2.3601111e-05,0.0006635040044784546,0.004218767557176761,0.0,-0.0001955387182533741,0.2576689124107361,-0.13507339991629125
387584,1648,507.85,0.293997,235,1514,1e-05,15130,0.2,0.0027571341,-0.0016709952615201473,0.0028821410465752705,0.022265625,-0.0018289315048605204,-9.667462348937988,-0.12006664648652077
387840,1649,507.85,0.293997,235,1515,1e-05,15140,0.2,0.005235046,0.003997118677943945,0.0024561779835494237,0.034375,-0.003340903017669916,0.25689876079559326,-0.14184298794716596
388096,1650,507.85,0.29400158,235,1516,1e-05,15150,0.2,0.0005963822,0.0032002481166273355,0.0013076120332698338,0.003515625,-0.0011027825064957141,-3.3266944885253906,-0.14693194683641195
388352,1651,507.85,0.29400158,235,1517,1e-05,15160,0.2,0.00041443878,0.006539813708513975,0.003698915327549912,0.028125,-0.001736224885098636,0.09992128610610962,-0.1416550450026989
388608,1652,507.85,0.29396013,235,1518,1e-05,15170,0.2,0.004451331,-0.0017334504518657923,0.0025066647853236646,0.057421875,-0.009363731020130217,-2.8703110218048096,-0.14595980010926723
388864,1653,507.85,0.29396013,235,1519,1e-05,15180,0.2,0.005214515,-0.004422783851623535,0.009595448392792605,0.06953125,-0.006547288526780904,0.29764944314956665,-0.12938855737447738
389120,1654,507.85,0.29399179,235,1520,1e-05,15190,0.2,0.00038936269,-0.003574755508452654,0.0011596042233577464,0.023046875,-0.0002608997281640768,-1.8696298599243164,-0.15556701440364124
389376,1655,507.85,0.29399179,235,1521,1e-05,15200,0.2,0.0023116467,-0.002471905667334795,0.0022352907282765953,0.040625,-0.0018408152041956781,0.4810206890106201,-0.1490499686449766
389632,1656,507.85,0.29399510999999995,235,1522,1e-05,15210,0.2,0.00017561624,0.0016754838870838284,0.002353161125938641,0.008203125,-0.0008860656991600991,-11.046792030334473,-0.15017019119113684
389888,1658,507.85,0.29399510999999995,235,1523,1e-05,15220,0.2,0.00028922665,-0.008097533136606216,0.007594208723457996,0.005859375,-0.0014238372910767793,0.2502121925354004,-0.13250234592705964
390144,1659,507.85,0.29255642,235,1524,1e-05,15230,0.2,0.00010069553,0.0005198492435738444,0.002086168108507991,0.0015625,-0.0006660019280388951,-7.417421340942383,-0.15074972938746214
390400,1660,507.85,0.29255642,235,1525,1e-05,15240,0.2,0.00070917234,0.008404132910072803,0.008175515147740953,0.011328125,-0.004026514827273786,0.2974433898925781,-0.13012544270604848
390656,1661,507.85,0.29255658,235,1526,1e-05,15250,0.2,0.0005900457,-0.0020178912673145533,0.0020864336991508027,0.01015625,-0.0015470935264602303,-18.27048110961914,-0.14592694137245416
390912,1662,507.85,0.29255658,235,1527,1e-05,15260,0.2,0.00016361196,0.0015409064944833517,0.0017362037739076185,0.0140625,-0.001183911645784974,0.704707145690918,-0.12240469064563513
391168,1663,507.85,0.29250694000000005,235,1528,1e-05,15270,0.2,0.0032332623,0.003781531937420368,0.0038667738219373858,0.05625,-0.00349292263854295,-6.568950176239014,-0.14913940019905567
391424,1664,507.85,0.29250694000000005,235,1529,1e-05,15280,0.2,0.0051885014,-0.014209011569619179,0.0016907130921026692,0.094140625,-0.008261170657351612,0.6010145246982574,-0.13549308478832245
391680,1665,507.85,0.29249694000000004,235,1530,1e-05,15290,0.2,0.00089379004,-0.004472259432077408,0.001742128583646263,0.03203125,-0.0008935700636357069,-7.476239204406738,-0.1392644014209509
391936,1666,507.85,0.29249694000000004,235,1531,1e-05,15300,0.2,0.0007012235,0.001448777737095952,0.0021285605223965833,0.022265625,-0.0016639067558571695,0.6112332940101624,-0.14156244322657585
392192,1667,507.85,0.29252061,235,1532,1e-05,15310,0.2,0.003865854,0.0029837628826498985,0.002522938086258364,0.033203125,-0.004337045643478632,-8.429377555847168,-0.1376687152311206
392448,1669,507.85,0.29252061,235,1533,1e-05,15320,0.2,0.004079175,-0.002643344458192587,0.004962479807727504,0.031640625,-0.004123884998261928,-0.628477931022644,-0.1316271461546421
392704,1670,507.85,0.29257073,235,1534,1e-05,15330,0.2,0.0018747353,-0.006571777164936066,0.0064435263484483585,0.00625,-0.0006216737907379866,0.1712590456008911,-0.13403066992759705
392960,1671,507.85,0.29257073,235,1535,1e-05,15340,0.2,0.00017247885,-0.000651263864710927,0.001281376980477944,0.0140625,-0.0017735722009092568,0.78708116710186,-0.12232055775821209
393216,1672,507.85,0.29251933,235,1536,1e-05,15350,0.2,9.157439e-05,0.0032952558249235153,0.0044460672099376096,0.003125,-0.001495741936378181,-15.120294570922852,-0.12694560158997775
393472,1673,507.85,0.29251933,235,1537,1e-05,15360,0.2,0.00244334,0.005646337289363146,0.0027155266870977357,0.025,-0.004105723067186773,0.6099720895290375,-0.11530933231115341
393728,1674,507.85,0.29261132,235,1538,1e-05,15370,0.2,0.00031947857,0.0005967236938886344,0.005430449712002882,0.020703125,-0.0014845734462141992,-0.5172337293624878,-0.11338434126228095
393984,1675,507.85,0.29261132,235,1539,1e-05,15380,0.2,0.0012449753,-0.002091520233079791,0.008578988764929818,0.034375,-0.0036606503883376716,-9.659918785095215,-0.1132223691791296
394240,1676,507.85,0.29258288000000005,235,1540,1e-05,15390,0.2,0.0016330129,-0.001685075694695115,0.005423260951647535,0.06875,-0.005320671340450644,0.3354758620262146,-0.12257013097405434
394496,1677,507.85,0.29258288000000005,235,1541,1e-05,15400,0.2,0.0012715692,-0.0019986662082374096,0.002543959900503978,0.01953125,-0.0012368069496005774,-1.0436475276947021,-0.10750786699354649
394752,1678,507.85,0.29258288000000005,235,1542,1e-05,15410,0.2,0.003074798,-0.011681471951305866,0.0026091158579220064,0.04765625,-0.004844239493831992,0.6601057052612305,-0.11648898776620627
395008,1679,507.85,0.29252308000000005,235,1543,1e-05,15420,0.2,0.0038694905,0.014043813571333885,0.005695982357428875,0.0609375,-0.006767154112458229,-3.61677885055542,-0.10258230417966843
395264,1680,507.85,0.29252308000000005,235,1544,1e-05,15430,0.2,0.00042299018,-0.0013340041041374207,0.01584683244873304,0.000390625,0.0002406137529760599,0.2839086651802063,-0.10657640844583512
395520,1681,507.85,0.29258981000000006,235,1545,1e-05,15440,0.2,5.4761767e-06,-1.8026359612122178e-05,0.0022192861684743547,0.00390625,-0.0012303632451221348,-16.098867416381836,-0.0896505119279027
395776,1682,507.85,0.29258981000000006,235,1546,1e-05,15450,0.2,0.00021394365,0.006415053270757198,0.0034568498784210535,0.01328125,-0.0002739714458584785,0.49919527769088745,-0.12086967099457979
396032,1684,507.85,0.29253846000000006,235,1547,1e-05,15460,0.2,0.003815035,-0.02044384926557541,0.005539093639526982,0.060546875,-0.006885180389508605,-15.810983657836914,-0.12091908799484372
396288,1685,507.85,0.29253846000000006,235,1548,1e-05,15470,0.2,0.0017216501,-0.0023977896198630333,0.0030229986063204707,0.0171875,-0.000759366643615067,0.524646520614624,-0.1305156134068966
396544,1686,507.85,0.29248505999999996,235,1549,1e-05,15480,0.2,0.0037015434,-0.009916450828313828,0.0013148441375960829,0.02578125,-0.002018822729587555,-14.498480796813965,-0.1292062383145094
396800,1687,507.85,0.29248505999999996,235,1550,1e-05,15490,0.2,0.00038602413,0.0009849886409938335,0.0075293775036698206,0.009765625,-0.0020269887521862985,0.6351205110549927,-0.1332184087485075
397056,1688,507.85,0.29251148,235,1551,1e-05,15500,0.2,0.0041038385,-0.014530763030052185,0.007185552539885976,0.046484375,-0.005588529864326119,-5.059053897857666,-0.15478589069098234
397312,1689,507.85,0.29251148,235,1552,1e-05,15510,0.2,0.0005012937,-0.0007469224510714412,0.0014852711479761637,0.00078125,-0.0013684211415238678,0.6038500964641571,-0.14573288206011056
397568,1690,512.39,0.29379842,235,1553,1e-05,15520,0.2,0.0012094821,-0.004707129206508398,0.0018509974117478123,0.006640625,-0.0039650826714932915,-22.54204559326172,-0.14086459055542946
397824,1691,512.39,0.29379842,235,1554,1e-05,15530,0.2,0.0040585883,-0.008217476308345795,0.005232377856737002,0.059765625,-0.005771818361245096,-0.19472098350524902,-0.13885047938674688
398080,1692,512.39,0.2940665,235,1555,1e-05,15540,0.2,0.0005976334,-0.0019032701384276152,0.0015346242289524525,0.0125,-0.0010094402125105262,-12.346673011779785,-0.14743701871484519
398336,1693,512.39,0.2940665,235,1556,1e-05,15550,0.2,0.0017602192,-0.003474205732345581,0.0030760409295908175,0.0734375,-0.0017341977450996636,0.7321425378322601,-0.13479898478835822
398592,1694,512.39,0.29405973999999996,235,1557,1e-05,15560,0.2,0.0024260785,0.01390487514436245,0.00518365131210885,0.023046875,-0.00487987045198679,-2.71598219871521,-0.14026924949139358
398848,1695,512.39,0.29405973999999996,235,1558,1e-05,15570,0.2,0.0057141627,-0.002941868267953396,0.013163528841687366,0.0625,-0.005827297270298004,0.29443466663360596,-0.13241329956799747
399104,1696,512.39,0.29402804,235,1559,1e-05,15580,0.2,0.0010703651,0.0006516722496598959,0.0044103338248532966,0.016015625,-0.0019220115849748255,-9.389142036437988,-0.1542047956958413
399360,1698,512.39,0.29402804,235,1560,1e-05,15590,0.2,0.000289483,0.0032558240927755833,0.00635474337177584,0.0,-0.000239212135784328,0.698513388633728,-0.13846137896180152
